wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
1,1,14560.0,4732.0,6760.0,364.0,520.0,2197.0,169.0,13,1120.0,0,10192.0,20800.0,44800.0,31360.0,54463136.0,28,40,0,0
0,0,6075.0,2187.0,2025.0,243.0,225.0,729.0,81.0,9,675.0,0,6561.0,5625.0,16875.0,18225.0,61676802.0,27,25,0,0
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,1,3969.0,14400.0,33600.0,17640.0,59148684.0,21,40,1,0
0,0,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,1,10404.0,14400.0,54400.0,46240.0,148035762.0,34,40,0,0
0,0,1944.0,1458.0,972.0,162.0,108.0,729.0,81.0,9,216.0,1,2916.0,1296.0,2592.0,3888.0,29796660.0,18,12,1,0
0,1,27885.0,5577.0,10985.0,429.0,845.0,2197.0,169.0,13,2145.0,0,14157.0,54925.0,139425.0,70785.0,15990546.0,33,65,0,0
1,1,16720.0,4400.0,3800.0,440.0,380.0,1000.0,100.0,10,1672.0,0,19360.0,14440.0,63536.0,73568.0,79791360.0,44,38,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,49269400.0,43,40,0,0
0,0,13500.0,3000.0,4500.0,300.0,450.0,1000.0,100.0,10,1350.0,1,9000.0,20250.0,60750.0,40500.0,190122600.0,30,45,0,0
1,1,6400.0,640.0,640.0,160.0,160.0,64.0,16.0,4,1600.0,0,6400.0,6400.0,64000.0,64000.0,45819200.0,40,40,0,0
1,1,15540.0,3700.0,4200.0,370.0,420.0,1000.0,100.0,10,1554.0,0,13690.0,17640.0,65268.0,57498.0,10749980.0,37,42,0,0
0,1,12240.0,2754.0,3240.0,306.0,360.0,729.0,81.0,9,1360.0,0,10404.0,14400.0,54400.0,46240.0,93033180.0,34,40,0,0
0,0,21320.0,6929.0,6760.0,533.0,520.0,2197.0,169.0,13,1640.0,0,21853.0,20800.0,65600.0,67240.0,76287757.0,41,40,0,0
0,0,34450.0,8957.0,8450.0,689.0,650.0,2197.0,169.0,13,2650.0,0,36517.0,32500.0,132500.0,140450.0,93087345.0,53,50,0,0
0,1,21700.0,6076.0,9800.0,434.0,700.0,2744.0,196.0,14,1550.0,0,13454.0,35000.0,77500.0,48050.0,43368752.0,31,50,0,0
1,1,928.0,14848.0,256.0,928.0,16.0,4096.0,256.0,16,58.0,0,53824.0,16.0,58.0,3364.0,101678176.0,58,1,0,0
0,0,10640.0,3800.0,2800.0,380.0,280.0,1000.0,100.0,10,1064.0,0,14440.0,7840.0,29792.0,40432.0,58984360.0,38,28,0,0
0,1,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,0,5760.0,16000.0,38400.0,23040.0,38296080.0,24,40,0,0
0,1,21320.0,6929.0,6760.0,533.0,520.0,2197.0,169.0,13,1640.0,0,21853.0,20800.0,65600.0,67240.0,279244030.0,41,40,0,0
0,1,21150.0,4700.0,4500.0,470.0,450.0,1000.0,100.0,10,2115.0,0,22090.0,20250.0,95175.0,99405.0,56841330.0,47,45,0,0
0,1,12792.0,6929.0,4056.0,533.0,312.0,2197.0,169.0,13,984.0,0,21853.0,7488.0,23616.0,40344.0,69695080.0,41,24,0,0
0,1,2760.0,207.0,360.0,69.0,120.0,27.0,9.0,3,920.0,0,1587.0,4800.0,36800.0,21160.0,13619703.0,23,40,0,0
0,0,14400.0,3600.0,4000.0,360.0,400.0,1000.0,100.0,10,1440.0,0,12960.0,16000.0,57600.0,51840.0,35774640.0,36,40,0,0
1,0,30800.0,7840.0,10780.0,560.0,770.0,2744.0,196.0,14,2200.0,1,22400.0,42350.0,121000.0,88000.0,31805200.0,40,55,0,14084
1,1,19600.0,6860.0,7840.0,490.0,560.0,2744.0,196.0,14,1400.0,0,17150.0,22400.0,56000.0,49000.0,68106080.0,35,40,0,7298
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,7110936.0,24,40,0,0
0,0,14560.0,5096.0,7840.0,364.0,560.0,2744.0,196.0,14,1040.0,1,9464.0,22400.0,41600.0,27040.0,144623388.0,26,40,0,0
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,29181663.0,19,40,1,0
1,1,33150.0,8619.0,8450.0,663.0,650.0,2197.0,169.0,13,2550.0,0,33813.0,32500.0,127500.0,130050.0,171931149.0,51,50,0,0
0,0,16800.0,4200.0,4000.0,420.0,400.0,1000.0,100.0,10,1680.0,1,17640.0,16000.0,67200.0,70560.0,107023140.0,42,40,0,0
0,0,11655.0,2997.0,2835.0,333.0,315.0,729.0,81.0,9,1295.0,0,12321.0,11025.0,45325.0,47915.0,16054263.0,37,35,0,0
0,0,5040.0,882.0,1960.0,126.0,280.0,343.0,49.0,7,720.0,1,2268.0,11200.0,28800.0,12960.0,17660664.0,18,40,1,0
1,1,16848.0,6084.0,6084.0,468.0,468.0,2197.0,169.0,13,1296.0,0,16848.0,16848.0,46656.0,46656.0,60258276.0,36,36,0,7298
0,0,18900.0,2835.0,4860.0,315.0,540.0,729.0,81.0,9,2100.0,0,11025.0,32400.0,126000.0,73500.0,11425050.0,35,60,0,0
1,1,18270.0,4698.0,2835.0,522.0,315.0,729.0,81.0,9,2030.0,0,30276.0,11025.0,71050.0,117740.0,109913886.0,58,35,0,15024
0,0,1428.0,833.0,588.0,119.0,84.0,343.0,49.0,7,204.0,1,2023.0,1008.0,2448.0,3468.0,7778792.0,17,12,1,0
0,1,15840.0,3564.0,3240.0,396.0,360.0,729.0,81.0,9,1760.0,0,17424.0,14400.0,70400.0,77440.0,63733428.0,44,40,0,0
1,1,13320.0,2997.0,3240.0,333.0,360.0,729.0,81.0,9,1480.0,0,12321.0,14400.0,59200.0,54760.0,69383214.0,37,40,0,0
0,0,14000.0,3500.0,4000.0,350.0,400.0,1000.0,100.0,10,1400.0,1,12250.0,16000.0,56000.0,49000.0,53826500.0,35,40,0,0
0,1,21600.0,4860.0,3240.0,540.0,360.0,729.0,81.0,9,2400.0,0,32400.0,14400.0,96000.0,144000.0,46340100.0,60,40,0,0
1,1,8640.0,864.0,640.0,216.0,160.0,64.0,16.0,4,2160.0,0,11664.0,6400.0,86400.0,116640.0,27090072.0,54,40,0,0
1,0,28860.0,6253.0,10140.0,481.0,780.0,2197.0,169.0,13,2220.0,1,17797.0,46800.0,133200.0,82140.0,305874153.0,37,60,0,0
0,0,24000.0,7200.0,5760.0,600.0,480.0,1728.0,144.0,12,2000.0,0,30000.0,19200.0,80000.0,100000.0,187992600.0,50,40,0,0
0,1,24700.0,6422.0,8450.0,494.0,650.0,2197.0,169.0,13,1900.0,0,18772.0,32500.0,95000.0,72200.0,90208846.0,38,50,0,0
0,1,32175.0,7605.0,9295.0,585.0,715.0,2197.0,169.0,13,2475.0,0,26325.0,39325.0,136125.0,111375.0,64018890.0,45,55,0,0
0,0,6000.0,900.0,1440.0,150.0,240.0,216.0,36.0,6,1000.0,1,3750.0,9600.0,40000.0,25000.0,38250600.0,25,40,0,0
0,1,12400.0,3100.0,4000.0,310.0,400.0,1000.0,100.0,10,1240.0,0,9610.0,16000.0,49600.0,38440.0,61336600.0,31,40,0,0
0,0,5120.0,256.0,160.0,128.0,80.0,8.0,4.0,2,2560.0,0,8192.0,3200.0,102400.0,163840.0,24019968.0,64,40,0,0
0,0,32400.0,7290.0,3240.0,810.0,360.0,729.0,81.0,9,3600.0,1,72900.0,14400.0,144000.0,324000.0,41912640.0,90,40,0,0
0,1,9720.0,4374.0,1620.0,486.0,180.0,729.0,81.0,9,1080.0,0,26244.0,3600.0,21600.0,58320.0,85866966.0,54,20,0,0
0,0,1855.0,53.0,35.0,53.0,35.0,1.0,1.0,1,1855.0,1,2809.0,1225.0,64925.0,98315.0,7439027.0,53,35,0,0
0,0,6480.0,1458.0,3240.0,162.0,360.0,729.0,81.0,9,720.0,1,2916.0,14400.0,28800.0,12960.0,39416706.0,18,40,1,0
0,0,3600.0,2160.0,360.0,360.0,60.0,216.0,36.0,6,600.0,0,21600.0,600.0,6000.0,36000.0,8717400.0,60,10,0,0
0,1,29700.0,5346.0,4050.0,594.0,450.0,729.0,81.0,9,3300.0,0,39204.0,22500.0,165000.0,217800.0,99606078.0,66,50,0,1409
0,0,16500.0,9075.0,2420.0,825.0,220.0,1331.0,121.0,11,1500.0,0,61875.0,4400.0,30000.0,112500.0,259222425.0,75,20,0,0
0,0,23400.0,5265.0,3240.0,585.0,360.0,729.0,81.0,9,2600.0,0,38025.0,14400.0,104000.0,169000.0,103425660.0,65,40,0,0
0,0,9800.0,1715.0,1960.0,245.0,280.0,343.0,49.0,7,1400.0,0,8575.0,11200.0,56000.0,49000.0,131952835.0,35,40,0,3674
0,0,14022.0,3321.0,3078.0,369.0,342.0,729.0,81.0,9,1558.0,0,15129.0,12996.0,59204.0,63878.0,48120552.0,41,38,0,0
0,0,10500.0,2500.0,4200.0,250.0,420.0,1000.0,100.0,10,1050.0,1,6250.0,17640.0,44100.0,26250.0,39933000.0,25,42,0,0
0,0,13200.0,3300.0,4000.0,330.0,400.0,1000.0,100.0,10,1320.0,0,10890.0,16000.0,52800.0,43560.0,36622740.0,33,40,0,0
1,0,23100.0,6300.0,12375.0,420.0,825.0,3375.0,225.0,15,1540.0,1,11760.0,45375.0,84700.0,43120.0,32219880.0,28,55,0,0
0,1,21240.0,4779.0,3240.0,531.0,360.0,729.0,81.0,9,2360.0,0,31329.0,14400.0,94400.0,139240.0,142679700.0,59,40,0,0
0,0,15200.0,4000.0,3800.0,400.0,380.0,1000.0,100.0,10,1520.0,1,16000.0,14440.0,57760.0,60800.0,68210000.0,40,38,0,0
1,1,26650.0,6929.0,8450.0,533.0,650.0,2197.0,169.0,13,2050.0,0,21853.0,32500.0,102500.0,84050.0,96013554.0,41,50,0,0
1,1,37240.0,7448.0,13720.0,532.0,980.0,2744.0,196.0,14,2660.0,0,20216.0,68600.0,186200.0,101080.0,61220432.0,38,70,0,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,23899806.0,23,40,1,0
1,1,20800.0,6760.0,6760.0,520.0,520.0,2197.0,169.0,13,1600.0,0,20800.0,20800.0,64000.0,64000.0,180902800.0,40,40,0,0
0,1,7380.0,3321.0,1620.0,369.0,180.0,729.0,81.0,9,820.0,0,15129.0,3600.0,16400.0,33620.0,72324369.0,41,20,0,0
0,1,14400.0,3456.0,7200.0,288.0,600.0,1728.0,144.0,12,1200.0,0,6912.0,30000.0,60000.0,28800.0,78884640.0,24,50,0,0
0,0,4000.0,2000.0,2000.0,200.0,200.0,1000.0,100.0,10,400.0,1,4000.0,4000.0,8000.0,8000.0,23831200.0,20,20,1,0
0,0,15200.0,3800.0,4000.0,380.0,400.0,1000.0,100.0,10,1520.0,0,14440.0,16000.0,60800.0,57760.0,68205440.0,38,40,0,0
0,1,17640.0,4536.0,2835.0,504.0,315.0,729.0,81.0,9,1960.0,0,28224.0,11025.0,68600.0,109760.0,102604320.0,56,35,0,0
1,1,23490.0,4698.0,3645.0,522.0,405.0,729.0,81.0,9,2610.0,0,30276.0,18225.0,117450.0,151380.0,123503112.0,58,45,0,0
0,0,9792.0,2592.0,2754.0,288.0,306.0,729.0,81.0,9,1088.0,1,9216.0,10404.0,36992.0,34816.0,52967808.0,32,34,0,0
1,1,28800.0,5760.0,8640.0,480.0,720.0,1728.0,144.0,12,2400.0,0,19200.0,43200.0,144000.0,96000.0,99637440.0,40,60,0,0
0,1,16200.0,3645.0,3240.0,405.0,360.0,729.0,81.0,9,1800.0,0,18225.0,14400.0,72000.0,81000.0,62022105.0,45,40,0,0
1,1,24600.0,9225.0,9000.0,615.0,600.0,3375.0,225.0,15,1640.0,0,25215.0,24000.0,65600.0,67240.0,69349245.0,41,40,0,0
0,1,21840.0,7098.0,6760.0,546.0,520.0,2197.0,169.0,13,1680.0,0,22932.0,20800.0,67200.0,70560.0,213366426.0,42,40,0,0
0,0,10620.0,2124.0,1080.0,354.0,180.0,216.0,36.0,6,1770.0,0,20886.0,5400.0,53100.0,104430.0,60650112.0,59,30,0,0
0,0,7600.0,1900.0,4000.0,190.0,400.0,1000.0,100.0,10,760.0,1,3610.0,16000.0,30400.0,14440.0,5202580.0,19,40,1,0
0,0,11600.0,5800.0,2000.0,580.0,200.0,1000.0,100.0,10,1160.0,1,33640.0,4000.0,23200.0,67280.0,150228120.0,58,20,0,0
1,1,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,114550632.0,42,40,0,0
0,0,7200.0,1620.0,3240.0,180.0,360.0,729.0,81.0,9,800.0,1,3600.0,14400.0,32000.0,16000.0,21202020.0,20,40,1,0
0,0,8640.0,2592.0,2430.0,288.0,270.0,729.0,81.0,9,960.0,0,9216.0,8100.0,28800.0,30720.0,49702752.0,32,30,0,0
0,0,22275.0,5445.0,5445.0,495.0,495.0,1331.0,121.0,11,2025.0,0,22275.0,22275.0,91125.0,91125.0,92894670.0,45,45,0,0
0,0,8000.0,800.0,640.0,200.0,160.0,64.0,16.0,4,2000.0,0,10000.0,6400.0,80000.0,100000.0,40903600.0,50,40,0,0
0,0,18720.0,6084.0,6760.0,468.0,520.0,2197.0,169.0,13,1440.0,0,16848.0,20800.0,57600.0,51840.0,70219656.0,36,40,1,0
0,1,24300.0,3645.0,4860.0,405.0,540.0,729.0,81.0,9,2700.0,0,18225.0,32400.0,162000.0,121500.0,39727260.0,45,60,0,0
0,0,1428.0,833.0,588.0,119.0,84.0,343.0,49.0,7,204.0,1,2023.0,1008.0,2448.0,3468.0,29264242.0,17,12,1,0
0,1,23600.0,5900.0,4000.0,590.0,400.0,1000.0,100.0,10,2360.0,0,34810.0,16000.0,94400.0,139240.0,86147670.0,59,40,0,4064
0,1,7280.0,1274.0,1960.0,182.0,280.0,343.0,49.0,7,1040.0,0,4732.0,11200.0,41600.0,27040.0,68854604.0,26,40,0,0
1,1,27750.0,3700.0,7500.0,370.0,750.0,1000.0,100.0,10,2775.0,0,13690.0,56250.0,208125.0,102675.0,95199150.0,37,75,0,0
0,0,4560.0,1900.0,2400.0,190.0,240.0,1000.0,100.0,10,456.0,1,3610.0,5760.0,10944.0,8664.0,41601640.0,19,24,1,0
1,1,23040.0,5184.0,3240.0,576.0,360.0,729.0,81.0,9,2560.0,0,36864.0,14400.0,102400.0,163840.0,12196224.0,64,40,0,0
0,0,19305.0,5577.0,7605.0,429.0,585.0,2197.0,169.0,13,1485.0,1,14157.0,26325.0,66825.0,49005.0,79570920.0,33,45,0,0
1,1,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,65994885.0,33,40,0,0
1,1,21960.0,4941.0,3240.0,549.0,360.0,729.0,81.0,9,2440.0,0,33489.0,14400.0,97600.0,148840.0,38356983.0,61,40,0,0
0,0,2040.0,425.0,600.0,85.0,120.0,125.0,25.0,5,408.0,1,1445.0,2880.0,9792.0,6936.0,16257100.0,17,24,1,1055
0,1,68600.0,9800.0,19208.0,700.0,1372.0,2744.0,196.0,14,4900.0,0,35000.0,134456.0,480200.0,245000.0,21457100.0,50,98,0,2407
0,0,13230.0,5292.0,6860.0,378.0,490.0,2744.0,196.0,14,945.0,1,10206.0,17150.0,33075.0,25515.0,79043202.0,27,35,1,0
0,0,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,0,8100.0,14400.0,48000.0,36000.0,19001790.0,30,40,1,0
0,1,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,184979421.0,43,40,0,0
1,1,17600.0,4400.0,4000.0,440.0,400.0,1000.0,100.0,10,1760.0,0,19360.0,16000.0,70400.0,77440.0,75206560.0,44,40,0,7298
0,0,14000.0,3500.0,4000.0,350.0,400.0,1000.0,100.0,10,1400.0,1,12250.0,16000.0,56000.0,49000.0,66560900.0,35,40,0,0
0,0,10000.0,2500.0,4000.0,250.0,400.0,1000.0,100.0,10,1000.0,1,6250.0,16000.0,40000.0,25000.0,48446750.0,25,40,1,0
1,1,11520.0,2400.0,4800.0,240.0,480.0,1000.0,100.0,10,1152.0,0,5760.0,23040.0,55296.0,27648.0,67073280.0,24,48,0,7298
0,0,4290.0,3718.0,2535.0,286.0,195.0,2197.0,169.0,13,330.0,1,6292.0,2925.0,4950.0,7260.0,9986548.0,22,15,0,0
1,1,16800.0,4200.0,4000.0,420.0,400.0,1000.0,100.0,10,1680.0,0,17640.0,16000.0,67200.0,70560.0,41028960.0,42,40,0,5178
0,0,18360.0,4896.0,6480.0,408.0,540.0,1728.0,144.0,12,1530.0,0,13872.0,24300.0,68850.0,52020.0,71568504.0,34,45,0,0
0,0,32760.0,10140.0,7098.0,780.0,546.0,2197.0,169.0,13,2520.0,0,46800.0,22932.0,105840.0,151200.0,135688800.0,60,42,0,0
0,0,7560.0,1701.0,3240.0,189.0,360.0,729.0,81.0,9,840.0,1,3969.0,14400.0,33600.0,17640.0,38888451.0,21,40,1,0
1,1,31920.0,11172.0,7840.0,798.0,560.0,2744.0,196.0,14,2280.0,0,45486.0,22400.0,91200.0,129960.0,339278478.0,57,40,0,15024
1,1,36900.0,9225.0,13500.0,615.0,900.0,3375.0,225.0,15,2460.0,0,25215.0,54000.0,147600.0,100860.0,135626565.0,41,60,0,0
0,0,22500.0,5000.0,4500.0,500.0,450.0,1000.0,100.0,10,2250.0,0,25000.0,20250.0,101250.0,112500.0,88304500.0,50,45,0,0
0,0,13000.0,4225.0,6760.0,325.0,520.0,2197.0,169.0,13,1000.0,1,8125.0,20800.0,40000.0,25000.0,120895775.0,25,40,0,0
0,1,8000.0,800.0,640.0,200.0,160.0,64.0,16.0,4,2000.0,0,10000.0,6400.0,80000.0,100000.0,38776800.0,50,40,0,0
0,1,21060.0,6084.0,7605.0,468.0,585.0,2197.0,169.0,13,1620.0,0,16848.0,26325.0,72900.0,58320.0,93764736.0,36,45,0,0
0,0,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,35599005.0,31,40,0,0
0,0,21112.0,4901.0,9464.0,377.0,728.0,2197.0,169.0,13,1624.0,1,10933.0,40768.0,90944.0,47096.0,83097963.0,29,56,0,0
0,0,9450.0,2100.0,4500.0,210.0,450.0,1000.0,100.0,10,945.0,1,4410.0,20250.0,42525.0,19845.0,48705510.0,21,45,1,0
0,0,14040.0,4563.0,6760.0,351.0,520.0,2197.0,169.0,13,1080.0,1,9477.0,20800.0,43200.0,29160.0,87189102.0,27,40,0,0
0,1,9360.0,5265.0,1296.0,585.0,144.0,729.0,81.0,9,1040.0,0,38025.0,2304.0,16640.0,67600.0,64990575.0,65,16,0,0
0,0,28860.0,6253.0,10140.0,481.0,780.0,2197.0,169.0,13,2220.0,0,17797.0,46800.0,133200.0,82140.0,27620944.0,37,60,0,0
0,1,21840.0,7644.0,7840.0,546.0,560.0,2744.0,196.0,14,1560.0,0,21294.0,22400.0,62400.0,60840.0,85963878.0,39,40,0,3464
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,60076080.0,24,40,1,0
0,0,27360.0,3078.0,6480.0,342.0,720.0,729.0,81.0,9,3040.0,0,12996.0,57600.0,243200.0,115520.0,57958398.0,38,80,0,0
1,1,24960.0,8112.0,6760.0,624.0,520.0,2197.0,169.0,13,1920.0,0,29952.0,20800.0,76800.0,92160.0,91271232.0,48,40,0,7688
0,0,5250.0,2100.0,2500.0,210.0,250.0,1000.0,100.0,10,525.0,1,4410.0,6250.0,13125.0,11025.0,32280780.0,21,25,0,0
1,1,12555.0,2511.0,3645.0,279.0,405.0,729.0,81.0,9,1395.0,0,8649.0,18225.0,62775.0,43245.0,60671340.0,31,45,0,0
1,1,19800.0,4455.0,3240.0,495.0,360.0,729.0,81.0,9,2200.0,0,27225.0,14400.0,88000.0,121000.0,118125810.0,55,40,0,4386
0,1,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,0,5760.0,16000.0,38400.0,23040.0,72791040.0,24,40,0,0
0,0,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,67075227.0,43,40,0,0
0,0,14040.0,3744.0,6480.0,312.0,540.0,1728.0,144.0,12,1170.0,1,8112.0,24300.0,52650.0,30420.0,60510840.0,26,45,0,0
0,0,18216.0,6624.0,4752.0,552.0,396.0,1728.0,144.0,12,1518.0,1,25392.0,13068.0,50094.0,69828.0,45861264.0,46,33,0,0
1,1,16800.0,5040.0,5760.0,420.0,480.0,1728.0,144.0,12,1400.0,0,14700.0,19200.0,56000.0,49000.0,81402300.0,35,40,0,0
1,1,22140.0,4100.0,5400.0,410.0,540.0,1000.0,100.0,10,2214.0,0,16810.0,29160.0,119556.0,90774.0,14344670.0,41,54,0,0
0,0,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,1,8788.0,20800.0,41600.0,27040.0,20045428.0,26,40,0,0
1,1,16660.0,6664.0,6860.0,476.0,490.0,2744.0,196.0,14,1190.0,0,16184.0,17150.0,41650.0,40460.0,68018972.0,34,35,0,7298
0,0,4750.0,1900.0,2500.0,190.0,250.0,1000.0,100.0,10,475.0,1,3610.0,6250.0,11875.0,9025.0,163466120.0,19,25,1,0
1,0,18720.0,6084.0,6760.0,468.0,520.0,2197.0,169.0,13,1440.0,0,16848.0,20800.0,57600.0,51840.0,96224076.0,36,40,0,0
0,0,3300.0,2200.0,1500.0,220.0,150.0,1000.0,100.0,10,330.0,1,4840.0,2250.0,4950.0,7260.0,43933560.0,22,15,1,0
0,0,9600.0,2400.0,4000.0,240.0,400.0,1000.0,100.0,10,960.0,1,5760.0,16000.0,38400.0,23040.0,46068960.0,24,40,0,0
0,1,30800.0,7700.0,4000.0,770.0,400.0,1000.0,100.0,10,3080.0,0,59290.0,16000.0,123200.0,237160.0,106809780.0,77,40,0,0
0,1,2640.0,198.0,360.0,66.0,120.0,27.0,9.0,3,880.0,0,1452.0,4800.0,35200.0,19360.0,26339742.0,22,40,0,0
0,0,11600.0,2900.0,4000.0,290.0,400.0,1000.0,100.0,10,1160.0,1,8410.0,16000.0,46400.0,33640.0,122715820.0,29,40,0,0
0,0,13392.0,5022.0,1944.0,558.0,216.0,729.0,81.0,9,1488.0,0,34596.0,5184.0,35712.0,92256.0,89191278.0,62,24,0,0
0,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,61182108.0,39,40,0,0
0,1,21500.0,4300.0,5000.0,430.0,500.0,1000.0,100.0,10,2150.0,0,18490.0,25000.0,107500.0,92450.0,21653080.0,43,50,0,0
0,0,14175.0,2835.0,3645.0,315.0,405.0,729.0,81.0,9,1575.0,0,11025.0,18225.0,70875.0,55125.0,58624650.0,35,45,0,0
0,0,8120.0,1421.0,1960.0,203.0,280.0,343.0,49.0,7,1160.0,1,5887.0,11200.0,46400.0,33640.0,40677343.0,29,40,0,0
0,1,10640.0,14896.0,1960.0,1064.0,140.0,2744.0,196.0,14,760.0,0,80864.0,1400.0,7600.0,57760.0,185464776.0,76,10,0,0
0,1,25515.0,5103.0,3645.0,567.0,405.0,729.0,81.0,9,2835.0,0,35721.0,18225.0,127575.0,178605.0,44443161.0,63,45,0,0
0,0,3795.0,2783.0,1815.0,253.0,165.0,1331.0,121.0,11,345.0,1,5819.0,2475.0,5175.0,7935.0,53535053.0,23,15,1,0
1,1,21500.0,4300.0,5000.0,430.0,500.0,1000.0,100.0,10,2150.0,0,18490.0,25000.0,107500.0,92450.0,80723040.0,43,50,0,0
0,1,20880.0,4698.0,3240.0,522.0,360.0,729.0,81.0,9,2320.0,0,30276.0,14400.0,92800.0,134560.0,167651262.0,58,40,0,0
0,0,32670.0,5346.0,4455.0,594.0,495.0,729.0,81.0,9,3630.0,1,39204.0,27225.0,199650.0,239580.0,75985074.0,66,55,0,2050
0,0,18450.0,4100.0,4500.0,410.0,450.0,1000.0,100.0,10,1845.0,1,16810.0,20250.0,83025.0,75645.0,84691650.0,41,45,0,0
0,0,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,1,8788.0,20800.0,41600.0,27040.0,75902294.0,26,40,0,0
0,0,20680.0,5687.0,4840.0,517.0,440.0,1331.0,121.0,11,1880.0,1,24299.0,17600.0,75200.0,88360.0,92380662.0,47,40,0,0
0,1,13200.0,1980.0,1440.0,330.0,240.0,216.0,36.0,6,2200.0,0,18150.0,9600.0,88000.0,121000.0,32519850.0,55,40,0,0
0,1,19080.0,4293.0,3240.0,477.0,360.0,729.0,81.0,9,2120.0,0,25281.0,14400.0,84800.0,112360.0,115723062.0,53,40,0,0
0,0,2448.0,153.0,432.0,51.0,144.0,27.0,9.0,3,816.0,1,867.0,6912.0,39168.0,13872.0,13818042.0,17,48,0,0
0,0,10800.0,2430.0,3240.0,270.0,360.0,729.0,81.0,9,1200.0,1,8100.0,14400.0,48000.0,36000.0,25443450.0,30,40,0,0
0,0,41160.0,9604.0,11760.0,686.0,840.0,2744.0,196.0,14,2940.0,1,33614.0,50400.0,176400.0,144060.0,48839770.0,49,60,0,0
0,0,5130.0,1539.0,2430.0,171.0,270.0,729.0,81.0,9,570.0,1,3249.0,8100.0,17100.0,10830.0,17803152.0,19,30,0,0
0,1,16200.0,3645.0,3240.0,405.0,360.0,729.0,81.0,9,1800.0,0,18225.0,14400.0,72000.0,81000.0,105782760.0,45,40,0,0
0,0,12480.0,3744.0,5760.0,312.0,480.0,1728.0,144.0,12,1040.0,1,8112.0,19200.0,41600.0,27040.0,29620032.0,26,40,0,0
1,1,16720.0,4598.0,4840.0,418.0,440.0,1331.0,121.0,11,1520.0,0,15884.0,17600.0,60800.0,57760.0,123927804.0,38,40,0,7298
1,1,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,38644128.0,36,40,0,7298
0,0,5940.0,2673.0,1620.0,297.0,180.0,729.0,81.0,9,660.0,1,9801.0,3600.0,13200.0,21780.0,25257771.0,33,20,0,0
0,0,8800.0,2200.0,4000.0,220.0,400.0,1000.0,100.0,10,880.0,1,4840.0,16000.0,35200.0,19360.0,64540080.0,22,40,1,0
0,0,23478.0,7267.0,7098.0,559.0,546.0,2197.0,169.0,13,1806.0,1,24037.0,22932.0,75852.0,77658.0,135219305.0,43,42,0,0
0,1,3752.0,3283.0,392.0,469.0,56.0,343.0,49.0,7,536.0,0,31423.0,448.0,4288.0,35912.0,16947315.0,67,8,0,0
0,0,13200.0,3630.0,4840.0,330.0,440.0,1331.0,121.0,11,1200.0,0,9900.0,17600.0,48000.0,36000.0,50156370.0,30,40,0,0
0,0,16800.0,8064.0,3600.0,672.0,300.0,1728.0,144.0,12,1400.0,0,37632.0,7500.0,35000.0,78400.0,67958016.0,56,25,0,0
0,0,10075.0,5239.0,4225.0,403.0,325.0,2197.0,169.0,13,775.0,1,12493.0,8125.0,19375.0,24025.0,63054992.0,31,25,1,0
